Index,Time,Applied torque,Pressure - leak line,Temperature - leak line,Pressure - output,Temperature - suction line,Temperature - output,Flow - leak line,Flow - output,Sensor 1,Sensor 2,Sensor 3,Temp. diff,stan
2025-01-21 08:57:30+00:00,2025-01-21 08:57:30+00:00,83.49866666666668,0.23800000000000002,29.91333333333333,101.72333333333334,16.64666666666667,17.768666666666665,0.0,64.41800000000002,0.000865,0.000798,0.000877,13.266666666666662,1
2025-01-21 08:57:32+00:00,2025-01-21 08:57:32+00:00,85.29142857142857,0.17999999999999997,30.26928571428572,102.26642857142858,16.785714285714285,18.195,0.005,64.82357142857144,0.000821,0.000827,0.000913,13.483571428571434,1
2025-01-21 08:57:33+00:00,2025-01-21 08:57:33+00:00,83.94266666666667,0.228,30.364666666666665,102.77399999999999,16.768666666666665,18.087333333333333,0.007333333333333332,64.726,0.000849,0.000783,0.000921,13.596,1
2025-01-21 08:57:34+00:00,2025-01-21 08:57:34+00:00,84.99785714285713,0.21357142857142855,30.067142857142862,102.10142857142857,16.729285714285712,17.943571428571428,0.004285714285714286,64.23357142857144,0.000853,0.000764,0.00092,13.33785714285715,1
2025-01-21 08:57:36+00:00,2025-01-21 08:57:36+00:00,91.11384615384615,0.22615384615384615,30.185384615384617,108.57153846153847,16.74230769230769,17.916153846153847,0.0,64.49153846153847,0.000822,0.00085,0.00102,13.443076923076926,1
2025-01-21 08:57:37+00:00,2025-01-21 08:57:37+00:00,89.62300000000002,0.188,30.323,107.10999999999999,16.769000000000002,18.080000000000002,0.001,64.764,0.000849,0.000765,0.001038,13.553999999999998,1
2025-01-21 08:57:38+00:00,2025-01-21 08:57:38+00:00,89.157,0.19599999999999998,30.520999999999997,106.585,16.829,18.18,0.003,64.59299999999999,0.000799,0.000797,0.001014,13.691999999999997,1
2025-01-21 08:57:40+00:00,2025-01-21 08:57:40+00:00,89.98545454545454,0.17636363636363636,30.392727272727278,105.40636363636362,16.72,17.980909090909094,0.004545454545454546,64.46818181818183,0.000865,0.000852,0.001022,13.672727272727279,1
2025-01-21 08:57:41+00:00,2025-01-21 08:57:41+00:00,96.83888888888889,0.20999999999999996,30.470000000000002,112.86000000000001,16.763333333333335,18.036666666666665,0.008888888888888889,64.26111111111112,0.000838,0.000804,0.00103,13.706666666666667,1
2025-01-21 08:57:42+00:00,2025-01-21 08:57:42+00:00,94.44384615384615,0.23461538461538461,30.566153846153842,112.66615384615383,16.77384615384615,18.17923076923077,0.0,64.51846153846154,0.000973,0.000934,0.001109,13.792307692307691,1
2025-01-21 08:57:44+00:00,2025-01-21 08:57:44+00:00,95.275,0.20562500000000003,30.505000000000006,112.516875,16.777499999999996,18.009999999999998,0.004375,64.2475,0.000796,0.000773,0.001095,13.72750000000001,1
2025-01-21 08:57:45+00:00,2025-01-21 08:57:45+00:00,94.90750000000001,0.19499999999999998,30.541666666666668,114.125,16.76,18.111666666666668,0.013333333333333336,64.24083333333333,0.000838,0.000831,0.001074,13.781666666666666,1
2025-01-21 08:57:46+00:00,2025-01-21 08:57:46+00:00,97.67588235294117,0.2170588235294118,30.618823529411756,114.96823529411763,16.79941176470588,18.072941176470586,0.0023529411764705885,64.23882352941176,0.000806,0.000801,0.001126,13.819411764705876,1
2025-01-21 08:57:47+00:00,2025-01-21 08:57:47+00:00,100.20636363636366,0.20454545454545456,30.76,118.35636363636364,16.818181818181817,18.228181818181824,0.007272727272727273,64.41181818181819,0.000812,0.000802,0.001158,13.941818181818185,1
2025-01-21 08:57:49+00:00,2025-01-21 08:57:49+00:00,100.36444444444444,0.18444444444444447,30.645555555555557,117.78555555555558,16.715555555555554,18.07777777777778,0.0,64.08111111111111,0.000817,0.000835,0.001194,13.930000000000003,1
2025-01-21 08:57:50+00:00,2025-01-21 08:57:50+00:00,99.86714285714285,0.17428571428571432,30.700000000000006,117.11071428571427,16.72142857142857,18.196428571428573,0.005,64.10928571428572,0.000848,0.000794,0.001165,13.978571428571435,1
2025-01-21 08:57:51+00:00,2025-01-21 08:57:51+00:00,100.55199999999999,0.225,30.82,117.80499999999999,16.804,18.228999999999996,0.011,64.385,0.000834,0.000814,0.001168,14.016000000000002,1
2025-01-21 08:57:53+00:00,2025-01-21 08:57:53+00:00,99.797,0.221,31.222,116.24000000000001,16.878999999999998,18.460999999999995,0.009,64.501,0.000802,0.000799,0.001168,14.343000000000004,1
2025-01-21 08:57:54+00:00,2025-01-21 08:57:54+00:00,103.25272727272727,0.2490909090909091,31.179090909090913,120.21181818181817,16.86454545454546,18.350909090909088,0.004545454545454546,63.92636363636363,0.000756,0.000786,0.001153,14.314545454545453,1
2025-01-21 08:57:55+00:00,2025-01-21 08:57:55+00:00,105.65555555555554,0.23444444444444443,30.904444444444444,124.72888888888889,16.78222222222222,18.13,0.0,63.96777777777778,0.000862,0.000866,0.001279,14.122222222222224,1
2025-01-21 08:57:57+00:00,2025-01-21 08:57:57+00:00,104.94333333333333,0.25333333333333335,31.019166666666667,124.3675,16.82833333333333,18.319166666666664,0.014166666666666668,64.26583333333333,0.00081,0.000826,0.001274,14.190833333333337,1
2025-01-21 08:57:58+00:00,2025-01-21 08:57:58+00:00,105.75214285714287,0.20714285714285716,31.44071428571428,124.1742857142857,16.912142857142857,18.595714285714287,0.002142857142857143,64.49357142857143,0.000831,0.000851,0.001274,14.528571428571421,1
2025-01-21 08:57:59+00:00,2025-01-21 08:57:59+00:00,109.46875,0.22749999999999998,31.32625,128.69125000000003,16.85,18.443749999999998,0.00375,64.0625,0.000821,0.000814,0.00136,14.47625,1
2025-01-21 08:58:01+00:00,2025-01-21 08:58:01+00:00,109.28909090909089,0.14454545454545456,31.224545454545453,126.78272727272729,16.80181818181818,18.37727272727273,0.0,64.08727272727273,0.000839,0.000843,0.001373,14.422727272727272,1
2025-01-21 08:58:02+00:00,2025-01-21 08:58:02+00:00,110.32,0.20636363636363636,31.375454545454545,127.76727272727273,16.800000000000004,18.48636363636363,0.0,64.15363636363637,0.000892,0.000857,0.001386,14.57545454545454,1
2025-01-21 08:58:03+00:00,2025-01-21 08:58:03+00:00,109.45461538461538,0.19153846153846152,31.82,128.83769230769232,16.95923076923077,18.74153846153846,0.009230769230769232,64.48,0.000784,0.000838,0.001383,14.860769230769229,1
2025-01-21 08:58:05+00:00,2025-01-21 08:58:05+00:00,114.30636363636363,0.20090909090909087,31.172727272727276,132.35454545454542,16.796363636363637,18.246363636363636,0.0,63.64909090909091,0.000833,0.000837,0.001443,14.376363636363639,1
2025-01-21 08:58:06+00:00,2025-01-21 08:58:06+00:00,115.27692307692307,0.19153846153846152,31.482307692307696,132.91923076923078,16.826153846153847,18.501538461538466,0.0,64.01384615384615,0.000833,0.000821,0.001459,14.656153846153849,1
2025-01-21 08:58:07+00:00,2025-01-21 08:58:07+00:00,115.36625000000001,0.195,31.436249999999998,133.25125,16.8425,18.509999999999998,0.0025,64.07124999999999,0.000771,0.000838,0.001451,14.593749999999996,1
2025-01-21 08:58:08+00:00,2025-01-21 08:58:08+00:00,114.19166666666665,0.18416666666666667,31.74083333333333,132.12500000000003,16.93916666666667,18.743333333333332,0.0,64.45,0.000845,0.000818,0.00146,14.801666666666662,1
2025-01-21 08:58:10+00:00,2025-01-21 08:58:10+00:00,114.28500000000001,0.1841666666666667,31.436666666666664,133.58833333333334,16.78916666666667,18.372500000000002,0.0008333333333333334,63.74583333333334,0.0008,0.000829,0.001492,14.647499999999994,1
2025-01-21 08:58:11+00:00,2025-01-21 08:58:11+00:00,115.01272727272726,0.15909090909090912,31.54545454545455,133.7890909090909,16.843636363636364,18.488181818181815,0.004545454545454546,64.03545454545454,0.000787,0.000852,0.001451,14.701818181818187,1
2025-01-21 08:58:12+00:00,2025-01-21 08:58:12+00:00,120.02999999999999,0.23272727272727273,31.633636363636366,139.00454545454548,16.85818181818182,18.473636363636363,0.002727272727272727,64.00181818181817,0.000851,0.000835,0.001569,14.775454545454547,1
2025-01-21 08:58:14+00:00,2025-01-21 08:58:14+00:00,120.33500000000002,0.23249999999999998,31.982499999999998,138.4675,16.9225,18.787499999999998,0.00125,64.00125,0.000784,0.000889,0.001574,15.059999999999999,1
2025-01-21 08:58:15+00:00,2025-01-21 08:58:15+00:00,120.7346153846154,0.20307692307692304,31.65461538461538,140.0476923076923,16.80615384615384,18.39153846153846,0.0038461538461538464,63.64846153846155,0.000893,0.000836,0.001571,14.848461538461539,1
2025-01-21 08:58:16+00:00,2025-01-21 08:58:16+00:00,120.766,0.174,31.760999999999996,138.652,16.829,18.582,0.003,63.870000000000005,0.000825,0.00087,0.001573,14.931999999999995,1
2025-01-21 08:58:18+00:00,2025-01-21 08:58:18+00:00,119.41916666666664,0.2466666666666667,32.36333333333334,139.00833333333333,16.964166666666667,18.986666666666665,0.0,64.32083333333334,0.000768,0.000902,0.001574,15.39916666666667,1
2025-01-21 08:58:19+00:00,2025-01-21 08:58:19+00:00,120.55307692307692,0.1715384615384615,32.14846153846154,138.39846153846153,16.897692307692306,18.85,0.0015384615384615385,64.00076923076924,0.000876,0.000937,0.001579,15.250769230769233,1
2025-01-21 08:58:20+00:00,2025-01-21 08:58:20+00:00,126.22533333333334,0.2166666666666667,31.947333333333333,144.27133333333333,16.817999999999998,18.538666666666664,0.007333333333333333,63.59133333333332,0.000858,0.000845,0.00168,15.129333333333335,1
2025-01-21 08:58:22+00:00,2025-01-21 08:58:22+00:00,125.14785714285715,0.20285714285714285,32.02214285714286,143.78071428571428,16.885714285714283,18.692857142857143,0.0064285714285714285,63.982857142857135,0.000803,0.00086,0.001688,15.136428571428578,1
2025-01-21 08:58:23+00:00,2025-01-21 08:58:23+00:00,124.94153846153846,0.22000000000000003,32.426153846153845,144.42846153846156,16.936923076923076,18.976923076923075,0.006153846153846154,64.30538461538463,0.000843,0.000846,0.001671,15.489230769230769,1
2025-01-21 08:58:24+00:00,2025-01-21 08:58:24+00:00,124.23714285714286,0.20142857142857146,32.34571428571429,143.51714285714286,16.92142857142857,18.851428571428574,0.0,63.98285714285714,0.000788,0.000908,0.001719,15.424285714285716,1
2025-01-21 08:58:25+00:00,2025-01-21 08:58:25+00:00,125.0,0.27266666666666667,32.09466666666667,145.18533333333335,16.818666666666665,18.63266666666667,0.0006666666666666666,63.62200000000002,0.000826,0.000931,0.001792,15.276000000000003,1
2025-01-21 08:58:27+00:00,2025-01-21 08:58:27+00:00,124.79272727272728,0.27090909090909093,32.16181818181819,145.32363636363635,16.864545454545453,18.653636363636362,0.004545454545454546,63.89636363636364,0.000877,0.000852,0.001797,15.297272727272738,1
2025-01-21 08:58:28+00:00,2025-01-21 08:58:28+00:00,131.2342857142857,0.2571428571428571,32.50857142857142,151.94285714285712,16.98142857142857,19.130714285714287,0.0035714285714285718,64.19714285714286,0.000912,0.00088,0.001981,15.527142857142852,1
2025-01-21 08:58:29+00:00,2025-01-21 08:58:29+00:00,131.21625,0.21375,32.4525,150.475,16.89875,18.86125,0.0,63.847500000000004,0.000867,0.000934,0.00201,15.55375,1
2025-01-21 08:58:31+00:00,2025-01-21 08:58:31+00:00,129.318,0.20800000000000002,32.297999999999995,150.15300000000002,16.844,18.740000000000002,0.001,63.71300000000001,0.00091,0.000909,0.001976,15.453999999999994,1
2025-01-21 08:58:32+00:00,2025-01-21 08:58:32+00:00,129.99,0.23800000000000004,32.44199999999999,150.216,16.86,18.723999999999997,0.008999999999999998,63.86900000000001,0.000963,0.000892,0.001988,15.581999999999994,1
2025-01-21 08:58:33+00:00,2025-01-21 08:58:33+00:00,131.24636363636364,0.21454545454545454,32.906363636363636,152.51454545454544,16.951818181818183,19.593636363636367,0.0,64.20636363636362,0.000845,0.000924,0.002061,15.954545454545453,1
2025-01-21 08:58:35+00:00,2025-01-21 08:58:35+00:00,135.9769230769231,0.21230769230769225,32.534615384615385,156.15538461538463,16.878461538461536,18.724615384615387,0.0,63.37384615384615,0.000903,0.000935,0.002139,15.656153846153849,1
2025-01-21 08:58:36+00:00,2025-01-21 08:58:36+00:00,134.4711111111111,0.23888888888888887,32.46666666666667,156.3977777777778,16.849999999999998,18.80111111111111,0.0022222222222222222,63.61666666666666,0.000883,0.000932,0.002108,15.61666666666667,1
2025-01-21 08:58:37+00:00,2025-01-21 08:58:37+00:00,135.55785714285716,0.20642857142857143,32.62500000000001,154.75857142857146,16.865714285714287,18.874999999999996,0.004285714285714286,63.68857142857143,0.000919,0.000879,0.002128,15.75928571428572,1
2025-01-21 08:58:39+00:00,2025-01-21 08:58:39+00:00,134.454,0.19599999999999998,32.961999999999996,154.188,16.924,19.129,0.008,63.815,0.000955,0.000959,0.002114,16.037999999999997,1
2025-01-21 08:58:40+00:00,2025-01-21 08:58:40+00:00,135.2225,0.25666666666666665,32.725,156.37166666666664,16.858333333333334,18.86916666666666,0.0008333333333333334,63.51833333333334,0.000912,0.000907,0.002101,15.866666666666667,1
2025-01-21 08:58:41+00:00,2025-01-21 08:58:41+00:00,137.56166666666664,0.20166666666666666,32.65666666666666,157.135,16.86916666666667,18.855000000000004,0.0016666666666666668,63.487500000000004,0.000871,0.000946,0.002144,15.78749999999999,1
2025-01-21 08:58:43+00:00,2025-01-21 08:58:43+00:00,139.56384615384616,0.19846153846153847,32.92153846153846,160.03076923076924,16.913076923076922,19.133076923076924,0.005384615384615385,63.872307692307686,0.000918,0.000911,0.002221,16.00846153846154,1
2025-01-21 08:58:44+00:00,2025-01-21 08:58:44+00:00,139.0390909090909,0.22818181818181815,33.03090909090909,160.01545454545453,16.94818181818182,19.06090909090909,0.0036363636363636364,63.83454545454546,0.000917,0.000912,0.002184,16.082727272727272,1
2025-01-21 08:58:45+00:00,2025-01-21 08:58:45+00:00,139.94307692307694,0.20615384615384613,32.897692307692296,159.62461538461534,16.892307692307693,19.03076923076923,0.008461538461538461,63.398461538461554,0.000886,0.000966,0.002169,16.005384615384603,1
2025-01-21 08:58:46+00:00,2025-01-21 08:58:46+00:00,138.724,0.209,32.840999999999994,158.65299999999996,16.841,18.892000000000003,0.002,63.512,0.000941,0.000896,0.002198,15.999999999999993,1
2025-01-21 08:58:48+00:00,2025-01-21 08:58:48+00:00,144.256,0.17399999999999996,33.117,165.36100000000002,16.948,19.223,0.012,63.73599999999999,0.000955,0.000912,0.00231,16.168999999999997,1
2025-01-21 08:58:49+00:00,2025-01-21 08:58:49+00:00,146.3,0.242,33.32600000000001,166.13100000000003,16.993000000000002,19.21,0.006,63.76000000000001,0.000941,0.000915,0.002268,16.333000000000006,1
2025-01-21 08:58:50+00:00,2025-01-21 08:58:50+00:00,144.16500000000002,0.21400000000000002,33.13099999999999,166.119,16.898,19.022,0.004,63.44000000000001,0.000885,0.000865,0.002278,16.232999999999993,1
2025-01-21 08:58:52+00:00,2025-01-21 08:58:52+00:00,152.5666666666667,0.18888888888888888,33.13666666666667,169.2811111111111,16.874444444444446,19.058888888888887,0.003333333333333333,63.44888888888889,0.00099,0.000964,0.002324,16.262222222222224,1
2025-01-21 08:58:53+00:00,2025-01-21 08:58:53+00:00,151.54785714285717,0.22,33.24142857142858,170.20714285714288,16.88285714285714,19.30142857142857,0.0,63.65642857142858,0.000947,0.000942,0.002402,16.358571428571437,1
2025-01-21 08:58:54+00:00,2025-01-21 08:58:54+00:00,149.54928571428573,0.18285714285714288,33.71785714285714,168.33142857142857,16.99285714285714,19.509999999999998,0.009285714285714284,63.84785714285715,0.000968,0.000945,0.002374,16.725,1
2025-01-21 08:58:56+00:00,2025-01-21 08:58:56+00:00,150.45812500000002,0.19125000000000003,33.12999999999999,169.579375,16.876875,19.038124999999997,0.00125,63.28500000000001,0.000999,0.000882,0.002394,16.25312499999999,1
2025-01-21 08:58:57+00:00,2025-01-21 08:58:57+00:00,148.14333333333335,0.2338888888888889,33.26333333333334,169.61333333333334,16.913333333333338,19.159444444444446,0.0,63.503333333333316,0.000945,0.000904,0.002364,16.350000000000005,1
2025-01-21 08:58:58+00:00,2025-01-21 08:58:58+00:00,153.82375,0.2543750000000001,33.37562499999999,172.58562499999996,16.915625000000002,19.130625000000002,0.0037500000000000003,63.548125,0.000949,0.000909,0.002386,16.45999999999999,1
2025-01-21 08:59:00+00:00,2025-01-21 08:59:00+00:00,154.764,0.174,33.586,174.00799999999995,16.959999999999997,19.23866666666667,0.005333333333333333,63.33533333333333,0.001005,0.0009,0.002503,16.626,1
2025-01-21 08:59:01+00:00,2025-01-21 08:59:01+00:00,154.35500000000002,0.21285714285714286,33.24714285714286,175.85142857142858,16.876428571428573,19.15142857142857,0.0064285714285714285,63.15428571428572,0.001005,0.000905,0.002493,16.37071428571429,1
2025-01-21 08:59:02+00:00,2025-01-21 08:59:02+00:00,154.37066666666664,0.21200000000000002,33.512,176.13199999999995,16.91466666666667,19.218666666666664,0.0033333333333333335,63.30066666666668,0.001049,0.000958,0.002491,16.59733333333333,1
2025-01-21 08:59:03+00:00,2025-01-21 08:59:03+00:00,154.68076923076924,0.22076923076923077,33.55461538461539,175.4030769230769,16.930769230769233,19.256153846153843,0.0,63.50923076923077,0.000996,0.000865,0.002501,16.623846153846156,1
2025-01-21 08:59:05+00:00,2025-01-21 08:59:05+00:00,154.325,0.24062500000000003,33.76875,176.54875,16.98,19.316250000000004,0.008124999999999999,63.31312499999999,0.001007,0.00096,0.002478,16.788749999999997,1
2025-01-21 08:59:06+00:00,2025-01-21 08:59:06+00:00,156.06384615384619,0.23923076923076925,33.38692307692307,176.78538461538457,16.847692307692306,19.11923076923077,0.0007692307692307692,63.098461538461535,0.001018,0.00097,0.002499,16.539230769230763,1
2025-01-21 08:59:07+00:00,2025-01-21 08:59:07+00:00,156.5,0.18466666666666667,33.583999999999996,175.762,16.925333333333338,19.241333333333333,0.007333333333333332,63.40333333333332,0.001048,0.000894,0.002489,16.658666666666658,1
2025-01-21 08:59:09+00:00,2025-01-21 08:59:09+00:00,154.1713333333333,0.24000000000000007,34.18066666666667,176.41866666666667,17.05933333333333,19.747333333333337,0.0,63.843333333333334,0.000957,0.000921,0.002483,17.121333333333336,1
2025-01-21 08:59:10+00:00,2025-01-21 08:59:10+00:00,154.5766666666667,0.2138888888888889,33.874444444444435,176.9188888888889,17.002777777777776,19.390555555555565,0.006111111111111111,63.36833333333334,0.001031,0.000941,0.002501,16.87166666666666,1
2025-01-21 08:59:11+00:00,2025-01-21 08:59:11+00:00,154.8033333333333,0.2175,33.64249999999999,175.7225,16.877499999999998,19.318333333333335,0.009999999999999997,63.105,0.000995,0.000922,0.002483,16.764999999999993,1
2025-01-21 08:59:13+00:00,2025-01-21 08:59:13+00:00,154.8235714285714,0.22285714285714292,33.90428571428571,175.66357142857146,16.960714285714285,19.399285714285718,0.0,63.35142857142858,0.000967,0.000878,0.002483,16.943571428571428,1
2025-01-21 08:59:14+00:00,2025-01-21 08:59:14+00:00,153.66571428571427,0.1907142857142857,34.135714285714286,174.58714285714285,17.017857142857142,19.540714285714284,0.0007142857142857143,63.735,0.00096,0.000897,0.002482,17.117857142857144,1
2025-01-21 08:59:15+00:00,2025-01-21 08:59:15+00:00,155.11,0.18999999999999997,34.05133333333334,175.15066666666664,17.01466666666667,19.423333333333332,0.0006666666666666666,63.397999999999996,0.000962,0.000885,0.002496,17.03666666666667,1
